county_state,fips,population,dep_prevalence,Households Total,Households Mean income (dollars),Households Median income (dollars),Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Poor Physical Health Days Average Number of Physically Unhealthy Days,Low Birth Weight % Low Birth Weight,Poor Mental Health Days Average Number of Mentally Unhealthy Days,Poor or Fair Health % Fair or Poor Health,Flu Vaccinations % Vaccinated,Access to Exercise Opportunities % With Access to Exercise Opportunities,Food Environment Index Food Environment Index,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Preventable Hospital Stays Preventable Hospitalization Rate,Mammography Screening % with Annual Mammogram,Uninsured # Uninsured,Uninsured % Uninsured,Severe Housing Problems % Severe Housing Problems,Severe Housing Problems Severe Housing Cost Burden,Severe Housing Problems Overcrowding,Severe Housing Problems Inadequate Facilities,Driving Alone to Work % Drive Alone to Work,Long Commute - Driving Alone # Workers who Drive Alone,Long Commute - Driving Alone % Long Commute - Drives Alone,Air Pollution: Particulate Matter Average Daily PM2.5,Drinking Water Violations Presence of Water Violation,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Library Access Visits per service area population,Some College # Some College,Some College Population,Some College % Some College,High School Completion # Completed High School,High School Completion Population,High School Completion % Completed High School,Unemployment # Unemployed,Unemployment Labor Force,Unemployment % Unemployed,Income Inequality 80th Percentile Income,Income Inequality 20th Percentile Income,Income Inequality Income Ratio,Children in Poverty % Children in Poverty,Injury Deaths # Injury Deaths,Injury Deaths Injury Death Rate,Social Associations # Associations,Social Associations Social Association Rate,Child Care Cost Burden % Household Income Required for Child Care Expenses
"HAMILTON COUNTY, TEXAS",48193,8593,23,,,,168.0,11511.165927,4.6020137212,8.1494057725,5.9860858402,21.2,17.0,37.39965945,6.2,8.0,97.21715999999999,1029:1,9.0,104.42047,958:1,5.0,60.25548,1660:1,3300.0,43.0,1370.0,22.269180754,13.402061856,8.0829015544,3.2302405498,2.0618556701,81.750074918,3337.0,29.9,7.7,Yes,83.184428845,2607.0,,768.0,1770.0,43.389830508,5164.0,5845.0,88.349016253,130.0,3844.0,3.3818938606,113837.0,22758.0,5.0020652078,21.5,56.0,133.24133337,13.0,15.666425645,23.901149774
"HANSFORD COUNTY, TEXAS",48195,5097,13,,,,69.0,6539.9954086,4.5153276983,7.6923076923,5.5846067169,21.2,36.0,61.911069063,8.1,3.0,58.150800000000004,1720:1,4.0,78.87991,1268:1,1.0,19.41371,5151:1,2546.0,37.0,1173.0,27.108851398,12.181303116,9.0857467348,2.776203966,0.2266288952,83.407707911,2465.0,29.2,6.4,No,87.411056377,1597.0,1.0302384183,812.0,1194.0,68.006700168,2408.0,3227.0,74.620390456,73.0,2804.0,2.6034236805,142575.0,30608.0,4.6580959226,13.2,23.0,86.953234282,8.0,15.530964861,23.000982823
"HARDEMAN COUNTY, TEXAS",48197,3470,19,,,,85.0,10560.913194,4.5003590068,6.2992125984,5.8608439747,22.2,34.0,0.2817695125,6.9,4.0,112.61260999999999,888:1,4.0,114.61318,873:1,4.0,113.76564,879:1,5555.0,26.0,545.0,19.85428051,7.7868852459,4.3442622951,3.1967213115,0.8196721311,77.790368272,1765.0,15.8,6.6,Yes,74.576271186,968.0,0.7333896396,330.0,742.0,44.474393531,2133.0,2489.0,85.697067095,83.0,1745.0,4.7564469914,108024.0,24944.0,4.3306606799,25.4,20.0,105.63008345,5.0,14.220705347,27.247129742
"HARDIN COUNTY, TEXAS",48199,58227,20,,,,1146.0,11241.911939,4.4992892817,8.7803855826,6.0262852106,18.6,41.0,66.516690082,6.7,10.0,17.55217,5697:1,32.0,54.925250000000005,1821:1,16.0,27.67639,3613:1,3050.0,40.0,7877.0,16.560148005,12.445308702,9.0972222222,2.6251823043,1.3125911522,87.002796444,23959.0,53.8,8.9,Yes,85.108045977,18511.0,1.5870736086,8674.0,14498.0,59.828941923,34778.0,38683.0,89.905126283,1243.0,25350.0,4.9033530572,145177.0,30920.0,4.6952457956,15.1,249.0,86.488964842,60.0,10.378647662,19.509622277
"HARRIS COUNTY, TEXAS",48201,4903450,16,1791013.0,106141.0,72336.0,57654.0,8156.7700588,4.2952738076,9.0993559056,5.6731837668,24.5,47.0,91.25251921,7.3,2754.0,58.24836,1717:1,8589.0,177.63760000000002,563:1,3559.0,74.44185,1343:1,3104.0,39.0,916764.0,22.188504654,20.745490668,15.466366668,6.0256073994,0.8887522196,72.389010515,2259651.0,46.9,11.6,Yes,90.967668015,1572015.0,0.5813333333,907844.0,1426739.0,63.630699098,2535359.0,3073858.0,82.481331278,102674.0,2414902.0,4.2516839193,152504.0,31197.0,4.8884187582,22.4,16403.0,69.330499756,2626.0,5.4926747255,26.716702604
"HARRISON COUNTY, TEXAS",48203,71004,20,26811.0,89442.0,65263.0,1323.0,10533.355561,4.4369743985,9.2806559821,5.966058761,20.7,45.0,56.595825041,7.3,21.0,30.36876,3293:1,39.0,55.01093,1818:1,17.0,24.30134,4115:1,2895.0,41.0,9549.0,17.421367584,14.603501545,10.964083176,3.316168898,0.9062821833,79.971144598,31190.0,28.4,8.4,Yes,81.038321809,20745.0,0.8614317895,10338.0,17235.0,59.98259356,41015.0,46005.0,89.153352896,1339.0,28558.0,4.6887036907,122303.0,23780.0,5.1431034483,23.2,307.0,90.621955899,71.0,10.149381745,21.184819008
"HARTLEY COUNTY, TEXAS",48205,5137,16,,,,52.0,7480.4150967,3.9212839891,6.7484662577,5.2276962063,18.1,18.0,73.857302118,7.6,,,,1.0,19.43635,5145:1,,,,,38.0,588.0,16.661943893,9.0909090909,7.9056047198,1.1730205279,0.0,82.069370958,1701.0,9.1,5.5,No,93.639143731,1531.0,,767.0,1863.0,41.170155663,3323.0,4000.0,83.075,54.0,2589.0,2.0857473928,147616.0,43842.0,3.3669996807,8.3,23.0,84.425356972,7.0,13.440860215,17.755231452
"HASKELL COUNTY, TEXAS",48207,5442,13,,,,119.0,10595.42833,4.8817021558,11.437908497,5.9516947744,25.1,37.0,69.110044313,6.2,5.0,92.40436,1082:1,7.0,129.99070999999998,769:1,2.0,37.01647,2702:1,3047.0,32.0,877.0,23.587950511,10.591133005,7.4183976261,2.7093596059,0.7389162562,73.336233145,2299.0,16.9,6.8,Yes,84.155597723,1774.0,1.0001861158,618.0,1264.0,48.892405063,3255.0,3907.0,83.312004095,93.0,2431.0,3.8255861785,117667.0,25873.0,4.5478684343,29.2,19.0,67.762759014,10.0,18.508236165,26.471711386
"HAYS COUNTY, TEXAS",48209,281697,19,105917.0,114197.0,87296.0,2310.0,5755.432841,3.953314764,7.0937188435,5.1940515158,18.9,49.0,82.806439703,8.0,113.0,44.244839999999996,2260:1,378.0,134.76608,742:1,105.0,39.00084,2564:1,2327.0,40.0,31843.0,13.810197072,20.971445393,17.638963681,3.9093317633,0.612304975,71.809133935,131422.0,50.1,9.2,No,92.033778135,86971.0,3.3704380396,52451.0,73365.0,71.493218837,145623.0,159174.0,91.486674959,4709.0,144229.0,3.2649467167,162594.0,35971.0,4.5201412249,9.1,640.0,52.510278477,152.0,5.6458352679,23.969669232
"HEMPHILL COUNTY, TEXAS",48211,3143,13,,,,,,3.9393404819,5.6910569106,5.370607941,19.5,34.0,80.307510349,7.9,4.0,122.28676000000002,818:1,3.0,94.07338,1063:1,0.0,0.0,3217:0,3793.0,32.0,544.0,20.811017598,12.274368231,7.2740631888,5.3429602888,0.2888086643,76.058201058,1512.0,25.3,6.5,No,81.652046784,1117.0,4.9663711403,448.0,725.0,61.793103448,1867.0,2209.0,84.517881394,55.0,1559.0,3.5279025016,142000.0,29508.0,4.8122543039,13.4,12.0,67.005416271,6.0,18.650917003,21.608213326
"HENDERSON COUNTY, TEXAS",48213,86277,21,33957.0,82198.0,59391.0,2087.0,13193.817876,4.710486784,7.7370920791,6.108567974,21.7,46.0,59.54230067,6.8,30.0,35.85643,2789:1,58.0,67.31818,1485:1,29.0,34.31506,2914:1,4126.0,42.0,14439.0,22.351047197,16.056292979,12.27413316,3.1185031185,2.2549176395,76.838320575,34488.0,43.9,8.3,Yes,83.124213885,27096.0,1.0933149433,9516.0,18358.0,51.835711951,51823.0,59212.0,87.521110586,1621.0,39813.0,4.0715344234,123544.0,25537.0,4.8378431296,23.6,440.0,105.51406934,96.0,11.359467998,22.530314593
"HIDALGO COUNTY, TEXAS",48215,902443,19,277001.0,72565.0,53661.0,10063.0,8262.8993986,5.7383164815,9.1564824928,5.9518997825,37.3,42.0,63.708900401,4.4,408.0,46.34489,2158:1,819.0,91.15486,1097:1,276.0,31.06824,3219:1,3145.0,31.0,231972.0,30.244383253,24.768275013,13.92009358,12.210467817,1.6434114682,75.826832216,336737.0,26.4,10.8,Yes,84.583989581,223410.0,1.045950462,119055.0,228626.0,52.074129802,351300.0,506571.0,69.34862043,23072.0,378591.0,6.0941755087,108978.0,19969.0,5.4573589063,37.3,1431.0,32.68191046,314.0,3.5345752375,28.852520692
"HILL COUNTY, TEXAS",48217,38206,18,,,,887.0,12166.023122,4.6156174057,7.8156996587,6.1600942796,22.3,34.0,48.358142387,7.6,9.0,24.677139999999998,4052:1,16.0,41.99365,2381:1,13.0,34.82547,2871:1,4238.0,40.0,5737.0,19.598934135,13.108470678,7.1015052103,3.7178995784,2.8746646225,80.165074413,15387.0,44.4,8.6,No,87.047633202,11714.0,4.1592079573,4485.0,8243.0,54.409802256,21816.0,25097.0,86.92672431,726.0,17982.0,4.037370704,117414.0,26108.0,4.4972422246,19.3,190.0,103.36817022,43.0,11.519194192,23.143596378
"HOCKLEY COUNTY, TEXAS",48219,21325,16,,,,484.0,13651.365473,4.8297765012,9.1851851852,5.9473461708,24.1,31.0,58.717555834,6.1,13.0,60.85287999999999,1643:1,18.0,83.87698,1192:1,8.0,37.8054,2645:1,2745.0,33.0,3965.0,22.481147587,14.429741651,9.7653772987,4.9149338374,1.3232514178,79.507934817,9389.0,33.1,6.0,Yes,82.414991313,6641.0,0.7543315422,3003.0,5585.0,53.769024172,10941.0,13695.0,79.890470975,391.0,10768.0,3.6311292719,121832.0,26009.0,4.6842246915,19.8,105.0,94.216032877,22.0,10.396484098,25.486844916
"HOOD COUNTY, TEXAS",48221,67681,18,25660.0,105853.0,80682.0,1193.0,9472.1042248,3.8189986795,6.9547134935,5.2092503414,15.0,47.0,75.369330173,7.8,24.0,37.37037,2676:1,85.0,125.41683,797:1,36.0,54.23891999999999,1844:1,2326.0,55.0,8136.0,16.565541393,13.122545981,9.9228684595,2.7278363298,1.5292415788,78.49690603,27796.0,46.6,8.3,Yes,92.416359853,23093.0,0.8145962443,8642.0,13728.0,62.951631702,43054.0,46666.0,92.259889427,1127.0,30595.0,3.6836084328,154229.0,35213.0,4.3798881095,11.9,310.0,98.007600331,69.0,10.39579347,23.933614791
"HOPKINS COUNTY, TEXAS",48223,38261,21,,,,734.0,10185.94278,4.5156917506,7.4739829707,5.8920681186,20.7,45.0,49.908935222,7.0,9.0,24.1864,4135:1,34.0,89.07052,1123:1,12.0,31.74267,3150:1,3067.0,38.0,6200.0,20.322538351,15.169152419,10.997067449,3.819570753,0.9821753365,79.113849765,17040.0,25.6,8.6,No,87.505404237,12144.0,,4642.0,8795.0,52.77998863,21344.0,25219.0,84.634600896,657.0,18918.0,3.4728829686,125094.0,29706.0,4.211068471,18.7,196.0,105.33160647,33.0,8.7292350016,21.085875115
"HOUSTON COUNTY, TEXAS",48225,22082,17,,,,534.0,12868.151467,4.981172538,10.124101894,6.2203592957,24.3,37.0,51.255324934,6.1,3.0,13.4886,7414:1,9.0,40.78673,2452:1,5.0,22.77904,4390:1,2825.0,36.0,2864.0,19.769448471,16.45139361,12.038567493,3.2494901428,2.6512576479,81.415698054,7657.0,38.7,8.5,Yes,78.422065427,6113.0,3.9723696534,2495.0,5527.0,45.142030034,13478.0,16304.0,82.666830226,347.0,10702.0,3.242384601,116750.0,21186.0,5.5107146229,28.2,105.0,92.786511492,25.0,11.38952164,25.882732815
"HOWARD COUNTY, TEXAS",48227,30704,14,,,,737.0,11671.649104,4.6282519764,10.045343565,5.6353796633,23.8,29.0,64.543889845,6.3,7.0,20.511020000000002,4875:1,70.0,229.10257000000001,436:1,18.0,53.45688,1871:1,2914.0,32.0,4814.0,19.8384571,14.096185738,10.206838328,2.8606965174,1.9071310116,79.827662395,13578.0,27.2,6.7,Yes,86.199379559,10281.0,1.2471284576,4854.0,10269.0,47.268477943,18489.0,22763.0,81.223916004,549.0,12906.0,4.2538354254,138701.0,28461.0,4.8733705773,21.7,188.0,105.93757572,34.0,10.097410311,25.541815199
"HUDSPETH COUNTY, TEXAS",48229,3483,7,,,,65.0,9662.5614909,5.864210205,12.109375,5.6651051443,39.0,17.0,0.0936914428,0.0,,,,,,,0.0,0.0,3432:0,,20.0,530.0,25.628626692,22.988505747,14.418604651,3.908045977,6.3218390805,76.980728051,934.0,51.3,5.8,No,86.894923259,736.0,,289.0,1104.0,26.177536232,1311.0,2188.0,59.91773309,72.0,1906.0,3.777544596,71692.0,20800.0,3.4467307692,40.5,18.0,84.483244157,0.0,0.0,27.377183234
"HUNT COUNTY, TEXAS",48231,113754,22,40067.0,98988.0,71045.0,1948.0,10488.820931,4.399847298,8.326048951,5.8955630404,20.6,40.0,60.941814398,7.1,28.0,27.08088,3693:1,97.0,85.57792,1169:1,34.0,31.39949,3185:1,4436.0,42.0,16703.0,18.900569178,17.773737939,12.259615385,5.7334638512,1.1606768284,78.355397697,46455.0,43.4,8.7,Yes,87.680098005,32923.0,0.9213507625,14640.0,26363.0,55.532374919,59712.0,69177.0,86.317706752,1992.0,48174.0,4.1350105866,126932.0,31814.0,3.9898158044,17.1,391.0,77.185778866,107.0,9.8816054377,28.01198404
"HUTCHINSON COUNTY, TEXAS",48233,19997,18,,,,509.0,13452.332243,4.3622511142,8.7264150943,5.8009971761,19.4,39.0,63.268176747,7.1,5.0,24.39619,4099:1,9.0,44.925869999999996,2226:1,10.0,49.46822,2022:1,2549.0,37.0,2690.0,16.376476318,7.9215116279,7.2700296736,0.7848837209,0.7848837209,83.738253495,8726.0,22.4,6.2,Yes,86.319124424,5994.0,2.4599658453,2867.0,5126.0,55.930550137,11502.0,13401.0,85.829415715,367.0,8486.0,4.3247702098,129857.0,27270.0,4.7618995233,16.9,122.0,117.84820764,27.0,13.356418501,24.215468248
"IRION COUNTY, TEXAS",48235,1563,13,,,,,,4.0112805277,11.403508772,5.5633048525,18.7,42.0,72.835426305,5.8,0.0,0.0,1552:0,,,,0.0,0.0,1530:0,,55.0,251.0,20.506535948,20.0,10.687022901,5.9259259259,5.9259259259,84.628099174,605.0,42.6,6.6,No,72.772277228,441.0,0.9555412371,268.0,306.0,87.581699346,952.0,1067.0,89.222118088,26.0,798.0,3.2581453634,93986.0,30088.0,3.1237038022,9.8,,,3.0,19.607843137,15.744692095
"JACK COUNTY, TEXAS",48237,9220,20,,,,163.0,9315.92646,4.88961406,6.589785832,6.0310267798,21.4,34.0,55.134560907,6.2,3.0,34.43526,2904:1,2.0,22.53521,4438:1,,,,3560.0,27.0,1423.0,22.300579846,12.006861063,8.4063047285,2.9159519726,1.372212693,83.171206226,3084.0,35.1,7.7,No,84.219554031,2455.0,0.9816345271,991.0,2176.0,45.542279412,4713.0,5873.0,80.248595266,123.0,3464.0,3.5508083141,141750.0,25376.0,5.5859867591,17.2,48.0,107.94279032,9.0,10.087424344,21.908132842
"JACKSON COUNTY, TEXAS",48239,15195,17,,,,264.0,9119.978367,4.6537947079,8.0321285141,6.020029108,23.9,35.0,51.78142514,7.5,2.0,13.22664,7561:1,5.0,32.84935,3044:1,6.0,39.62488,2524:1,4719.0,31.0,2363.0,19.803888703,12.027158099,9.1176470588,3.1037827352,0.0,75.822556883,6109.0,49.4,8.7,No,83.683628319,4539.0,1.2421136168,1583.0,3368.0,47.001187648,8557.0,10312.0,82.980993018,237.0,7135.0,3.3216538192,135588.0,24840.0,5.4584541063,19.2,57.0,76.253160493,20.0,13.208294809,21.326540483
"JASPER COUNTY, TEXAS",48241,32725,20,,,,876.0,14264.981678,4.9549900428,8.5849399782,6.4265999098,24.9,36.0,27.707701637,6.6,12.0,36.39121,2748:1,18.0,55.055969999999995,1816:1,12.0,36.94126,2707:1,2086.0,35.0,5086.0,20.229903345,11.976516634,8.5906571655,3.2485322896,0.939334638,79.417794178,12195.0,38.4,8.6,Yes,88.688080779,12121.0,2.6584699454,3073.0,7238.0,42.456479691,20112.0,22767.0,88.338384504,766.0,12224.0,6.2663612565,110306.0,19839.0,5.5600584707,23.6,197.0,114.37861062,39.0,12.005910602,23.449142188
"JEFF DAVIS COUNTY, TEXAS",48243,1850,8,,,,,,4.7049799701,11.764705882,5.7512460275,23.9,30.0,51.25250501,6.2,1.0,51.30836,1949:1,4.0,215.51724000000002,464:1,0.0,0.0,1903:0,1345.0,25.0,246.0,22.162162162,10.396039604,9.7894736842,6.4356435644,1.4851485149,70.63197026,538.0,16.8,5.2,No,80.991735537,686.0,7.7419189328,115.0,167.0,68.862275449,1216.0,1403.0,86.671418389,32.0,1005.0,3.184079602,116686.0,12836.0,9.0905266438,23.1,10.0,94.357425929,7.0,36.784025223,20.525356054
"JEFFERSON COUNTY, TEXAS",48245,253392,19,94005.0,78422.0,59725.0,4801.0,11735.166506,4.5650142086,10.799965105,5.7713233305,24.4,42.0,62.933581781,6.8,121.0,47.69337,2097:1,349.0,138.7696,721:1,163.0,64.98425,1539:1,2984.0,40.0,40156.0,20.498213374,15.029649596,12.11517165,2.9595687332,0.7708894879,86.729380965,102369.0,22.8,8.5,Yes,88.875125473,83228.0,1.6653665731,37718.0,70093.0,53.811364901,143863.0,169482.0,84.883940477,6462.0,103246.0,6.2588381148,125173.0,24305.0,5.1500925735,23.6,1081.0,85.710185399,286.0,11.402144879,24.327970589
"JIM HOGG COUNTY, TEXAS",48247,4657,22,,,,90.0,12253.132386,5.8836155614,12.682926829,5.803202718,34.0,28.0,,4.5,1.0,20.82899,4801:1,,,,1.0,20.995169999999998,4763:1,6214.0,24.0,822.0,21.422986708,17.543859649,11.189303308,9.0526315789,0.701754386,72.448377581,1695.0,20.9,9.2,Yes,73.136773137,893.0,,418.0,1083.0,38.596491228,1895.0,2406.0,78.761429759,87.0,1851.0,4.7001620746,105184.0,20008.0,5.2570971611,36.6,15.0,59.533259247,0.0,0.0,30.078683834
"JIM WELLS COUNTY, TEXAS",48249,38811,24,,,,889.0,14381.720432,5.0774344633,9.5995611629,5.6611041683,29.2,36.0,48.034249569,5.8,12.0,30.89042,3237:1,41.0,106.04728,943:1,13.0,33.48272,2987:1,2822.0,32.0,6097.0,18.9908114,17.257499026,10.969793323,5.4148811843,2.882742501,80.129618494,14967.0,40.7,9.2,Yes,72.695142127,9667.0,0.6503957237,4614.0,9890.0,46.653185035,19570.0,24708.0,79.205115752,820.0,15787.0,5.194147083,114048.0,21349.0,5.3420769123,29.9,158.0,79.226190775,19.0,4.8936279812,31.867201952
"JOHNSON COUNTY, TEXAS",48251,203196,23,65934.0,101019.0,83737.0,2886.0,8335.898977,4.1592387849,6.9221105528,5.4556855126,21.6,42.0,74.733086196,7.7,76.0,40.58095,2464:1,200.0,98.56781000000001,1015:1,79.0,40.407970000000006,2475:1,3917.0,42.0,30189.0,18.2676889,13.116637938,8.2681750125,4.4077813346,0.9028974801,84.380158793,89047.0,57.5,8.9,Yes,91.376404052,58003.0,2.5677677427,28135.0,50557.0,55.65005835,107331.0,123479.0,86.922472647,3285.0,91344.0,3.5962953232,149362.0,37557.0,3.9769417153,12.8,655.0,72.014504051,131.0,6.7005616196,23.703276502
"JONES COUNTY, TEXAS",48253,20765,16,,,,380.0,11127.86655,4.8238234103,7.533632287,5.8086500924,25.9,33.0,32.61964095,6.6,2.0,10.06391,9937:1,5.0,24.532649999999997,4076:1,2.0,10.03261,9968:1,3353.0,33.0,2090.0,17.881587953,11.658031088,7.9502246803,1.7271157168,2.2452504318,79.160966712,6579.0,35.1,7.0,Yes,85.0199071,5125.0,0.9356625479,2584.0,6731.0,38.38954093,11987.0,14783.0,81.086383008,274.0,5940.0,4.6127946128,115946.0,28241.0,4.1055911618,21.6,89.0,89.372684093,21.0,10.534236268,25.490120183
"KARNES COUNTY, TEXAS",48255,15054,15,,,,246.0,9309.8989418,4.8611038289,8.2352941176,5.5277051024,26.8,44.0,56.893269884,6.9,4.0,27.111289999999997,3689:1,2.0,13.31735,7509:1,9.0,60.663250000000005,1648:1,2382.0,36.0,1786.0,18.336755647,14.785553047,8.7699316629,5.3047404063,1.1286681716,79.613604347,4969.0,25.7,8.5,Yes,76.136118889,3535.0,1.6666895832,2032.0,5076.0,40.031520883,8100.0,10496.0,77.172256098,211.0,6758.0,3.1222255105,119283.0,20595.0,5.7918426803,26.5,57.0,74.604400351,17.0,11.458614182,29.033661516
"KAUFMAN COUNTY, TEXAS",48257,186715,20,52963.0,110402.0,90793.0,2258.0,8808.5721559,4.2805816335,8.0516247379,5.6968206811,21.2,46.0,67.115133164,8.2,33.0,20.91679,4781:1,198.0,106.62933,938:1,66.0,38.29061,2612:1,3082.0,40.0,25521.0,16.822891947,15.20891968,11.27129751,4.0160207837,0.4221693007,77.357345727,77460.0,59.8,8.7,No,90.145464056,44805.0,2.0252291679,29452.0,47252.0,62.329636841,87510.0,101359.0,86.336684458,3161.0,77440.0,4.0818698347,157465.0,41201.0,3.8218732555,13.4,532.0,72.076173135,99.0,5.7435921237,21.904423521
"KENDALL COUNTY, TEXAS",48259,50494,16,,,,518.0,5626.1388007,3.6332118044,7.199448846,5.0231706671,14.6,46.0,78.551909483,8.6,40.0,85.49201000000001,1170:1,120.0,237.44979,421:1,40.0,81.67765999999999,1224:1,1247.0,48.0,5968.0,15.268503595,14.790897909,12.117465224,2.4600246002,1.1377613776,68.145859664,21363.0,51.3,8.1,Yes,93.199605774,16076.0,0.7078686113,8019.0,10380.0,77.25433526,30454.0,32551.0,93.557801604,807.0,24335.0,3.3162112184,223788.0,44784.0,4.9970525188,8.8,131.0,55.191358129,48.0,9.8013190942,15.999218597
"KENEDY COUNTY, TEXAS",48261,351,22,,,,,,7.1430821904,,6.8724480513,46.5,46.0,0.5714285714,3.2,0.0,0.0,340:0,0.0,0.0,343:0,0.0,0.0,358:0,,,104.0,37.68115942,8.0,0.0,8.0,0.0,88.0,25.0,59.1,10.5,No,52.941176471,9.0,,8.0,16.0,50.0,22.0,47.0,46.808510638,9.0,127.0,7.0866141732,104667.0,27000.0,3.8765555556,20.8,,,0.0,0.0,37.625763878
"KENT COUNTY, TEXAS",48263,728,19,,,,,,3.8568499457,,5.3718318061,18.0,13.0,73.306772908,5.1,0.0,0.0,749:0,0.0,0.0,734:0,0.0,0.0,740:0,2621.0,20.0,63.0,11.290322581,6.1224489796,5.7142857143,0.0,0.0,84.942084942,259.0,17.8,6.0,No,93.065693431,255.0,4.0213618158,87.0,116.0,75.0,508.0,565.0,89.911504425,13.0,606.0,2.1452145215,139222.0,33600.0,4.1435119048,14.6,,,0.0,0.0,21.094863623
"KERR COUNTY, TEXAS",48265,53878,18,,,,969.0,9189.138431,4.3545148388,8.5154061625,5.9581825257,21.0,45.0,61.81413742,7.3,43.0,80.88636000000001,1236:1,183.0,339.42316999999997,295:1,39.0,72.57029,1378:1,1897.0,50.0,7081.0,19.03238812,14.285714286,9.6122963983,3.3424908425,2.0146520147,71.771653543,22860.0,22.0,7.7,Yes,89.697759016,19973.0,2.607141398,6034.0,10655.0,56.630689817,35287.0,39070.0,90.317379063,796.0,22557.0,3.5288380547,131828.0,30582.0,4.3106402459,19.4,247.0,93.28640058,76.0,14.14190283,27.864897467
"KIMBLE COUNTY, TEXAS",48267,4465,10,,,,79.0,8618.2752604,4.54328622,9.756097561,5.7835972759,22.9,31.0,63.532431171,7.0,4.0,91.63803,1091:1,4.0,90.04952999999999,1111:1,3.0,67.84261000000001,1474:1,906.0,28.0,664.0,21.579460513,7.7994428969,5.9537572254,2.7298050139,0.2228412256,76.63831916,1999.0,28.9,6.8,No,80.624327234,1498.0,2.4810996564,481.0,976.0,49.282786885,2794.0,3361.0,83.130020827,61.0,1794.0,3.4002229654,127233.0,20215.0,6.2939896117,34.7,14.0,63.979526552,7.0,15.829941203,21.841208167
"KING COUNTY, TEXAS",48269,215,0,,,,,,5.2515336409,,6.1563573288,28.6,,,4.2,0.0,0.0,258:0,0.0,0.0,217:0,0.0,0.0,233:0,,,40.0,20.304568528,4.7058823529,11.428571429,0.0,0.0,75.0,92.0,20.2,6.1,No,100.0,90.0,98.527131783,52.0,58.0,89.655172414,123.0,154.0,79.87012987,5.0,497.0,1.0060362173,92292.0,33269.0,2.7741140401,10.2,,,0.0,0.0,18.092627158
"KINNEY COUNTY, TEXAS",48271,3204,12,,,,61.0,9451.4367483,4.8487028583,6.7873303167,5.5255206892,25.4,29.0,95.717481624,4.0,,,,,,,0.0,0.0,3128:0,1132.0,33.0,249.0,12.874870734,0.9615384615,0.0,0.0,0.9615384615,80.95909732,1418.0,18.6,7.2,No,73.728813559,870.0,,226.0,756.0,29.894179894,2263.0,2551.0,88.710309682,58.0,1261.0,4.5995241872,84696.0,23860.0,3.549706622,26.0,13.0,74.87616634,0.0,0.0,26.183454043
"KLEBERG COUNTY, TEXAS",48273,30381,19,,,,484.0,10643.458124,4.9546155364,8.4257206208,5.5514839967,26.6,39.0,69.271907216,4.6,13.0,42.435120000000005,2357:1,20.0,66.51369,1503:1,18.0,59.28462999999999,1687:1,3475.0,37.0,4752.0,19.118889559,24.567474048,16.457399103,7.9152249135,2.508650519,75.570708568,13492.0,24.0,10.5,Yes,83.550958114,9854.0,0.7636158192,4746.0,7790.0,60.924261874,14550.0,17357.0,83.827850435,611.0,13171.0,4.6389795763,116524.0,19598.0,5.9457087458,29.1,83.0,54.197356736,21.0,6.9165404124,30.60885016
"KNOX COUNTY, TEXAS",48275,3318,15,,,,82.0,13275.868201,4.909164775,9.0277777778,6.0625260366,23.4,17.0,77.303906949,7.2,1.0,29.841839999999998,3351:1,,,,0.0,0.0,3273:0,2516.0,18.0,541.0,20.928433269,6.4,4.8582995951,0.96,0.32,77.900552486,1448.0,14.8,6.7,Yes,87.5,1099.0,0.1342882722,479.0,810.0,59.135802469,1967.0,2308.0,85.225303293,54.0,1522.0,3.5479632063,111000.0,28447.0,3.9019931803,32.0,17.0,96.459373581,6.0,18.331805683,23.768361786
"LAMAR COUNTY, TEXAS",48277,51093,21,,,,1143.0,12235.503164,4.6359116198,8.1945069788,6.1436400183,22.2,46.0,62.312330299,6.0,22.0,43.91393,2277:1,64.0,125.17848,799:1,25.0,49.52064,2019:1,4303.0,45.0,7326.0,18.188137739,16.859006523,14.420142421,1.5805318615,1.7059708981,78.712370907,22755.0,15.9,8.7,No,79.916234543,16028.0,1.6802146925,6973.0,11977.0,58.219921516,30229.0,34339.0,88.031101663,1022.0,23849.0,4.2852949809,120456.0,19996.0,6.024004801,28.7,209.0,83.575261723,65.0,12.875366453,22.898267437
"LAMB COUNTY, TEXAS",48279,12768,15,,,,274.0,12062.310592,5.1508520301,8.4470989761,6.06201888,28.3,28.0,49.007282484,6.2,3.0,23.25942,4299:1,5.0,39.33601,2542:1,2.0,15.71833,6362:1,1970.0,38.0,2391.0,23.036901436,10.966340934,4.9667405765,4.3431053203,1.9543973941,80.031640007,5689.0,23.6,6.1,Yes,82.170542636,3816.0,2.7998821102,1333.0,2926.0,45.557074504,6262.0,8091.0,77.394636015,211.0,5091.0,4.144568847,106286.0,25227.0,4.2131842867,25.2,56.0,86.979482161,24.0,18.861993084,27.154938455
